ID,SOURCE,REVIEWED,PUBLISH_DATE,CWE_IDS,ALIASES,SUMMARY,SEVERITY,ECOSYSTEM,PACKAGE_NAME,VERSION_RANGE,REFERENCES
"GHSA-f3gv-cwwh-758m","Github","True","2025-04-22T16:55:41Z","CWE-770","CVE-2025-32952","io.jmix.localfs:jmix-localfs affected by DoS in the Local File Storage","MODERATE","Maven","io.jmix.localfs:jmix-localfs","[1.0.0,1.6.2)[2.0.0,2.4.0)","[{'type': 'WEB', 'url': 'https://github.com/jmix-framework/jmix/security/advisories/GHSA-f3gv-cwwh-758m'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-32952'}, {'type': 'WEB', 'url': 'https://github.com/jmix-framework/jmix/issues/3804'}, {'type': 'WEB', 'url': 'https://github.com/jmix-framework/jmix/issues/3836'}, {'type': 'WEB', 'url': 'https://github.com/jmix-framework/jmix/commit/6a66aa3adb967159a30d703e80403406f4c8f7a2'}, {'type': 'WEB', 'url': 'https://github.com/jmix-framework/jmix/commit/c589ef4e2b25620770b8036f4ad05f1a6250cb6a'}, {'type': 'WEB', 'url': 'https://github.com/jmix-framework/jmix/commit/cc97e6ff974b9e7af8160fab39cc5866169daa37'}, {'type': 'WEB', 'url': 'https://github.com/jmix-framework/jmix/commit/f4e6fb05bd245cf36f3e9319aaa0fcd540d024aa'}, {'type': 'WEB', 'url': 'https://docs.jmix.io/jmix/files-vulnerabilities.html'}, {'type': 'WEB', 'url': 'https://docs.jmix.io/jmix/files-vulnerabilities.html#disable-files-endpoint-in-jmix-application'}, {'type': 'PACKAGE', 'url': 'https://github.com/jmix-framework/jmix'}]"
"GHSA-f3gw-9ww9-jmc3","Github","True","2025-04-25T15:02:53Z","CWE-94","CVE-2025-32432","Craft CMS Allows Remote Code Execution","CRITICAL","Packagist","craftcms/cms","[3.0.0-RC1,3.9.15)[4.0.0-RC1,4.14.15)[5.0.0-RC1,5.6.17)","[{'type': 'WEB', 'url': 'https://github.com/craftcms/cms/security/advisories/GHSA-4w8r-3xrw-v25g'}, {'type': 'WEB', 'url': 'https://github.com/craftcms/cms/security/advisories/GHSA-f3gw-9ww9-jmc3'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-32432'}, {'type': 'WEB', 'url': 'https://github.com/craftcms/cms/commit/e1c85441fa47eeb7c688c2053f25419bc0547b47'}, {'type': 'WEB', 'url': 'https://craftcms.com/knowledge-base/craft-cms-cve-2025-32432'}, {'type': 'PACKAGE', 'url': 'https://github.com/craftcms/cms'}, {'type': 'WEB', 'url': 'https://github.com/craftcms/cms/blob/3.x/CHANGELOG.md#3915---2025-04-10-critical'}, {'type': 'WEB', 'url': 'https://github.com/craftcms/cms/blob/4.x/CHANGELOG.md#41415---2025-04-10-critical'}, {'type': 'WEB', 'url': 'https://github.com/craftcms/cms/blob/5.x/CHANGELOG.md#5617---2025-04-10-critical'}, {'type': 'WEB', 'url': 'https://sensepost.com/blog/2025/investigating-an-in-the-wild-campaign-using-rce-in-craftcms'}]"
"GHSA-cg4f-cq8h-3ch8","Github","True","2025-04-29T14:37:04Z","CWE-79","CVE-2025-46350","Yeswiki Vulnerable to Authenticated Reflected Cross-site Scripting","LOW","Packagist","yeswiki/yeswiki","[0,4.5.4)","[{'type': 'WEB', 'url': 'https://github.com/YesWiki/yeswiki/security/advisories/GHSA-cg4f-cq8h-3ch8'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-46350'}, {'type': 'WEB', 'url': 'https://github.com/YesWiki/yeswiki/commit/e2603176a4607b83659635a0c517550d4a171cb9'}, {'type': 'PACKAGE', 'url': 'https://github.com/YesWiki/yeswiki'}]"
"GHSA-cgfj-hj93-rmh2","Github","True","2025-04-08T14:51:17Z","CWE-20","CVE-2025-30151","Shopware allows Denial Of Service via password length","HIGH","Packagist","shopware/core","[6.6.0.0,6.6.10.3)[6.6.0.0,6.6.10.3)[6.7.0.0-rc1,6.7.0.0-rc2)[6.7.0.0-rc1,6.7.0.0-rc2)[0,6.5.8.17)[0,6.5.8.17)","[{'type': 'WEB', 'url': 'https://github.com/shopware/shopware/security/advisories/GHSA-cgfj-hj93-rmh2'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-30151'}, {'type': 'PACKAGE', 'url': 'https://github.com/shopware/shopware'}, {'type': 'WEB', 'url': 'https://github.com/shopware/shopware/releases/tag/v6.5.8.17'}, {'type': 'WEB', 'url': 'https://github.com/shopware/shopware/releases/tag/v6.6.10.3'}, {'type': 'WEB', 'url': 'https://github.com/shopware/shopware/releases/tag/v6.7.0.0-rc2'}]"
"GHSA-chmf-m33p-ph8m","Github","True","2025-04-25T15:31:23Z","CWE-639","CVE-2025-3636","Moodle allows IDOR in RSS block, which allows access to additional RSS feeds","MODERATE","Packagist","moodle/moodle","[0,4.1.18)[4.3.0-beta,4.3.12)[4.4.0-beta,4.4.8)[4.5.0-beta,4.5.4)","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-3636'}, {'type': 'WEB', 'url': 'https://github.com/moodle/moodle/commit/0bd97209ac5e217dbec236c73e4f6fdcaee1c737'}, {'type': 'WEB', 'url': 'https://access.redhat.com/security/cve/CVE-2025-3636'}, {'type': 'WEB', 'url': 'https://bugzilla.redhat.com/show_bug.cgi?id=2359726'}, {'type': 'PACKAGE', 'url': 'https://github.com/moodle/moodle'}, {'type': 'WEB', 'url': 'https://moodle.org/mod/forum/discuss.php?d=467598'}, {'type': 'WEB', 'url': 'http://git.moodle.org/gw?p=moodle.git&a=search&h=HEAD&st=commit&s=MDL-84499'}]"
"GHSA-cj3w-g42v-wcj6","Github","True","2025-04-10T12:26:50Z","CWE-611","","ibexa/fieldtype-richtext allows access to external entities in XML","HIGH","Packagist","ibexa/fieldtype-richtext","[4.6.0-beta1,4.6.19)","[{'type': 'WEB', 'url': 'https://github.com/ibexa/fieldtype-richtext/security/advisories/GHSA-cj3w-g42v-wcj6'}, {'type': 'WEB', 'url': 'https://github.com/ibexa/fieldtype-richtext/commit/823cba6b5ee2e81d7d74e622ce42c1451e8e1337'}, {'type': 'WEB', 'url': 'https://developers.ibexa.co/security-advisories/ibexa-sa-2025-002-xxe-vulnerability-in-richtext'}, {'type': 'PACKAGE', 'url': 'https://github.com/ibexa/fieldtype-richtext'}]"
"GHSA-cj5w-8mjf-r5f8","Github","True","2025-04-04T14:05:42Z","CWE-78","CVE-2025-30370","jupyterlab-git has a command injection vulnerability in ""Open Git Repository in Terminal""","HIGH","PyPI","jupyterlab-git","[0,0.51.1)","[{'type': 'WEB', 'url': 'https://github.com/jupyterlab/jupyterlab-git/security/advisories/GHSA-cj5w-8mjf-r5f8'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-30370'}, {'type': 'WEB', 'url': 'https://github.com/jupyterlab/jupyterlab-git/pull/1196'}, {'type': 'WEB', 'url': 'https://github.com/jupyterlab/jupyterlab-git/commit/b46482993f76d3a546015c6a94ebed8b77fc2376'}, {'type': 'PACKAGE', 'url': 'https://github.com/jupyterlab/jupyterlab-git'}, {'type': 'WEB', 'url': 'https://github.com/jupyterlab/jupyterlab-git/blob/7eb3b06f0092223bd5494688ec264527bbeb2195/src/commandsAndMenu.tsx#L175-L184'}]"
"GHSA-cmm4-p9v2-q453","Github","True","2025-04-03T04:41:19Z","CWE-79","CVE-2025-3153","Concrete CMS Vulnerable to Cross-Site Request Forgery (CSRF) and Cross-Site Scripting (XSS)","MODERATE","Packagist","concrete5/concrete5","[9.0.0,9.4.0RC2)[0,8.5.20)","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-3153'}, {'type': 'WEB', 'url': 'https://github.com/concretecms/concretecms/pull/12511'}, {'type': 'WEB', 'url': 'https://github.com/concretecms/concretecms/pull/12512'}, {'type': 'WEB', 'url': 'https://documentation.concretecms.org/9-x/developers/introduction/version-history/940-release-notes'}, {'type': 'PACKAGE', 'url': 'https://github.com/concretecms/concretecms'}, {'type': 'WEB', 'url': 'https://github.com/concretecms/concretecms/releases/tag/8.5.20'}]"
"GHSA-c8v6-vxhf-wcrr","Github","True","2025-04-25T15:31:23Z","CWE-94","CVE-2025-3641","Moodle has an authenticated remote code execution risk in the Moodle LMS Dropbox repository","HIGH","Packagist","moodle/moodle","[0,4.1.18)[4.3.0-beta,4.3.12)[4.4.0-beta,4.4.8)[4.5.0-beta,4.5.4)","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-3641'}, {'type': 'WEB', 'url': 'https://github.com/moodle/moodle/commit/27b839b5c60389623ca8e3496792b43a44527cd6'}, {'type': 'WEB', 'url': 'https://access.redhat.com/security/cve/CVE-2025-3641'}, {'type': 'WEB', 'url': 'https://bugzilla.redhat.com/show_bug.cgi?id=2359735'}, {'type': 'PACKAGE', 'url': 'https://github.com/moodle/moodle'}, {'type': 'WEB', 'url': 'https://moodle.org/mod/forum/discuss.php?d=467602'}]"
"GHSA-c995-4fw3-j39m","Github","True","2025-04-07T15:31:22Z","CWE-306, CWE-94","","Duplicate Advisory: Langflow Vulnerable to Code Injection via the `/api/v1/validate/code` endpoint","CRITICAL","PyPI","langflow","[0,1.3.0)","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-3248'}, {'type': 'WEB', 'url': 'https://github.com/langflow-ai/langflow/pull/6911'}, {'type': 'PACKAGE', 'url': 'https://github.com/langflow-ai/langflow'}, {'type': 'WEB', 'url': 'https://github.com/langflow-ai/langflow/releases/tag/1.3.0'}, {'type': 'WEB', 'url': 'https://www.horizon3.ai/attack-research/disclosures/unsafe-at-any-speed-abusing-python-exec-for-unauth-rce-in-langflow-ai'}]"
"GHSA-c9pr-q8gx-3mgp","Github","True","2025-04-02T22:36:45Z","CWE-20","CVE-2025-31477","Improper Scope Validation in the `open` Endpoint of `tauri-plugin-shell`","CRITICAL","crates.io","tauri-plugin-shell","[0,2.2.1)[0,2.2.1)","[{'type': 'WEB', 'url': 'https://github.com/tauri-apps/plugins-workspace/security/advisories/GHSA-c9pr-q8gx-3mgp'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-31477'}, {'type': 'WEB', 'url': 'https://github.com/tauri-apps/plugins-workspace/commit/9cf0390a52497e273db1a1b613a0e26827aa327c'}, {'type': 'PACKAGE', 'url': 'https://github.com/tauri-apps/plugins-workspace'}]"
"GHSA-ccc9-jgj7-hxc7","Github","True","2025-04-01T00:30:34Z","CWE-352","CVE-2025-31690","Drupal Cache Utility Cross-Site Request Forgery (CSRF) vulnerability","MODERATE","Packagist","drupal/cache_utility","[0,1.2.1)","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-31690'}, {'type': 'PACKAGE', 'url': 'https://git.drupalcode.org/project/cache_utility'}, {'type': 'WEB', 'url': 'https://git.drupalcode.org/project/cache_utility/-/commit/1abf7a438d56ccb11ee3cdac9bdd1707f369ab9e'}, {'type': 'WEB', 'url': 'https://www.drupal.org/sa-contrib-2025-019'}]"
"GHSA-ccj3-5p93-8p42","Github","True","2025-04-11T14:07:34Z","CWE-77","","SurrealDB server-takeover via SurrealQL injection on backup import","CRITICAL","crates.io","surrealdb","[2.2.0,2.2.2)[2.1.0,2.1.5)[0,2.0.5)","[{'type': 'WEB', 'url': 'https://github.com/surrealdb/surrealdb/security/advisories/GHSA-ccj3-5p93-8p42'}, {'type': 'PACKAGE', 'url': 'https://github.com/surrealdb/surrealdb'}]"
"GHSA-cg3c-245w-728m","Github","True","2025-04-04T14:07:20Z","CWE-863","CVE-2025-31481","GraphQL query operations security can be bypassed","HIGH","Packagist","api-platform/graphql","[4.0.0-alpha.1,4.0.22)[4.0.0-alpha.1,4.0.22)[0,3.4.17)[0,3.4.17)[4.1.0-alpha.1,4.1.5)[4.1.0-alpha.1,4.1.5)","[{'type': 'WEB', 'url': 'https://github.com/api-platform/core/security/advisories/GHSA-cg3c-245w-728m'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-31481'}, {'type': 'WEB', 'url': 'https://github.com/api-platform/core/commit/55712452b4f630978537bdb2a07dc958202336bb'}, {'type': 'WEB', 'url': 'https://github.com/api-platform/core/commit/60747cc8c2fb855798c923b5537888f8d0969568'}, {'type': 'WEB', 'url': 'https://github.com/FriendsOfPHP/security-advisories/blob/master/api-platform/core/CVE-2025-31481.yaml'}, {'type': 'WEB', 'url': 'https://github.com/FriendsOfPHP/security-advisories/blob/master/api-platform/graphql/CVE-2025-31481.yaml'}, {'type': 'PACKAGE', 'url': 'https://github.com/api-platform/core'}, {'type': 'WEB', 'url': 'https://github.com/api-platform/core/releases/tag/v3.4.17'}, {'type': 'WEB', 'url': 'https://github.com/api-platform/core/releases/tag/v4.1.5'}]"
"GHSA-c2c3-pqw5-5p7c","Github","True","2025-04-01T22:23:49Z","CWE-20","CVE-2025-31135","Go-Guerrilla SMTP Daemon allows the PROXY command to be sent multiple times","MODERATE","Go","github.com/phires/go-guerrilla","[0,1.6.7)","[{'type': 'WEB', 'url': 'https://github.com/phires/go-guerrilla/security/advisories/GHSA-c2c3-pqw5-5p7c'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-31135'}, {'type': 'WEB', 'url': 'https://github.com/phires/go-guerrilla/commit/7673947f2d5204a135d7ae0b7f80759e548abee6'}, {'type': 'PACKAGE', 'url': 'https://github.com/phires/go-guerrilla'}]"
"GHSA-c5jg-wr5v-2wp2","Github","True","2025-04-21T03:30:19Z","CWE-193","CVE-2025-43973","GoBGP does not verify that the input length","MODERATE","Go","github.com/osrg/gobgp","[0,[0,3.35.0)","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-43973'}, {'type': 'WEB', 'url': 'https://github.com/osrg/gobgp/commit/5693c58a4815cc6327b8d3b6980f0e5aced28abe'}, {'type': 'PACKAGE', 'url': 'https://github.com/osrg/gobgp'}, {'type': 'WEB', 'url': 'https://github.com/osrg/gobgp/compare/v3.34.0...v3.35.0'}]"
"GHSA-c82r-c9f7-f5mj","Github","True","2025-04-28T20:25:51Z","CWE-367","CVE-2025-46326","Snowflake Connector for .NET has race condition when checking access to Easy Logging configuration file","LOW","NuGet","Snowflake.Data","[2.1.2,4.4.1)","[{'type': 'WEB', 'url': 'https://github.com/snowflakedb/snowflake-connector-net/security/advisories/GHSA-c82r-c9f7-f5mj'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-46326'}, {'type': 'WEB', 'url': 'https://github.com/snowflakedb/snowflake-connector-net/commit/393aad3cfa81045a05dd488944db45256e861bff'}, {'type': 'PACKAGE', 'url': 'https://github.com/snowflakedb/snowflake-connector-net'}, {'type': 'WEB', 'url': 'https://github.com/snowflakedb/snowflake-connector-net/releases/tag/v4.4.1'}]"
"GHSA-c8hm-hr8h-5xjw","Github","True","2025-04-28T21:02:23Z","CWE-79","CVE-2025-46343","n8n Vulnerable to Stored XSS through Attachments View Endpoint","MODERATE","npm","n8n","[0,1.90.0)","[{'type': 'WEB', 'url': 'https://github.com/n8n-io/n8n/security/advisories/GHSA-c8hm-hr8h-5xjw'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-46343'}, {'type': 'WEB', 'url': 'https://github.com/n8n-io/n8n/pull/14350'}, {'type': 'WEB', 'url': 'https://github.com/n8n-io/n8n/pull/14685'}, {'type': 'PACKAGE', 'url': 'https://github.com/n8n-io/n8n'}, {'type': 'WEB', 'url': 'https://github.com/n8n-io/n8n/releases/tag/n8n%401.90.0'}]"
"GHSA-c8q6-wp7v-46r9","Github","True","2025-04-01T00:30:33Z","CWE-862","CVE-2025-31678","Drupal AI Missing Authorization vulnerability","MODERATE","Packagist","drupal/ai","[0,1.0.3)","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-31678'}, {'type': 'PACKAGE', 'url': 'https://git.drupalcode.org/project/ai'}, {'type': 'WEB', 'url': 'https://www.drupal.org/sa-contrib-2025-004'}]"
"GHSA-9gqv-wp59-fq42","Github","True","2025-04-15T03:30:34Z","CWE-754","CVE-2025-32997","http-proxy-middleware allows fixRequestBody to proceed even if bodyParser has failed","MODERATE","npm","http-proxy-middleware","[1.3.0,2.0.9)[3.0.0,3.0.5)","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-32997'}, {'type': 'WEB', 'url': 'https://github.com/chimurai/http-proxy-middleware/pull/1096'}, {'type': 'WEB', 'url': 'https://github.com/chimurai/http-proxy-middleware/commit/1bdccbeec243850f1d2bb50ea0ff2151e725d67e'}, {'type': 'PACKAGE', 'url': 'https://github.com/chimurai/http-proxy-middleware'}, {'type': 'WEB', 'url': 'https://github.com/chimurai/http-proxy-middleware/releases/tag/v2.0.9'}, {'type': 'WEB', 'url': 'https://github.com/chimurai/http-proxy-middleware/releases/tag/v3.0.5'}]"
"GHSA-9h6j-4ffx-cm84","Github","True","2025-04-16T12:31:19Z","CWE-201, CWE-497","CVE-2025-31363","Mattermost doesn't restrict domains LLM can request to contact upstream","LOW","Go","github.com/mattermost/mattermost/server/v8","[10.5.0,10.5.1)[10.4.0,10.4.3)[9.11.0,9.11.10)[0,8.0.0-20250218121836-2b5275d87136)","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-31363'}, {'type': 'PACKAGE', 'url': 'https://github.com/mattermost/mattermost'}, {'type': 'WEB', 'url': 'https://mattermost.com/security-updates'}, {'type': 'WEB', 'url': 'https://pkg.go.dev/vuln/GO-2025-3622'}]"
"GHSA-9r25-rp3p-h2w4","Github","True","2025-04-09T12:57:13Z","CWE-89","CVE-2025-32020","crud-query-parser SQL Injection vulnerability","HIGH","npm","crud-query-parser","[0,0.1.0)","[{'type': 'WEB', 'url': 'https://github.com/Guichaguri/crud-query-parser/security/advisories/GHSA-9r25-rp3p-h2w4'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-32020'}, {'type': 'PACKAGE', 'url': 'https://github.com/Guichaguri/crud-query-parser'}]"
"GHSA-9vc3-vm42-fjhm","Github","True","2025-04-25T15:31:23Z","CWE-598","CVE-2025-3637","Moodle's mod_data edit/delete pages pass CSRF token in GET parameter","LOW","Packagist","moodle/moodle","[0,4.3.12)[4.3.0-beta,4.3.12)[4.4.0-beta,4.4.8)[4.5.0-beta,4.5.4)","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-3637'}, {'type': 'WEB', 'url': 'https://github.com/moodle/moodle/commit/052007b7324ef24aebe36a876ffa4fa97fac4f81'}, {'type': 'WEB', 'url': 'https://access.redhat.com/security/cve/CVE-2025-3637'}, {'type': 'WEB', 'url': 'https://bugzilla.redhat.com/show_bug.cgi?id=2359727'}, {'type': 'PACKAGE', 'url': 'https://github.com/moodle/moodle'}, {'type': 'WEB', 'url': 'https://moodle.org/mod/forum/discuss.php?d=467599'}, {'type': 'WEB', 'url': 'http://git.moodle.org/gw?p=moodle.git&a=search&h=HEAD&st=commit&s=MDL-65356'}]"
"GHSA-9w85-x5hg-fr66","Github","True","2025-04-01T00:30:33Z","CWE-352","CVE-2025-31677","Drupal AI Cross-Site Request Forgery (CSRF) vulnerability","MODERATE","Packagist","drupal/ai","[1.0.0,1.0.2)","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-31677'}, {'type': 'PACKAGE', 'url': 'https://git.drupalcode.org/project/ai'}, {'type': 'WEB', 'url': 'https://www.drupal.org/sa-contrib-2025-003'}]"
"GHSA-9f8f-2vmf-885j","Github","True","2025-04-29T14:50:59Z","CWE-770","CVE-2025-30202","Data exposure via ZeroMQ on multi-node vLLM deployment","HIGH","PyPI","vllm","[0.5.2,0.8.5)","[{'type': 'WEB', 'url': 'https://github.com/vllm-project/vllm/security/advisories/GHSA-9f8f-2vmf-885j'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-30202'}, {'type': 'WEB', 'url': 'https://github.com/vllm-project/vllm/pull/17197'}, {'type': 'WEB', 'url': 'https://github.com/vllm-project/vllm/pull/6183'}, {'type': 'WEB', 'url': 'https://github.com/vllm-project/vllm/commit/a0304dc504c85f421d38ef47c64f83046a13641c'}, {'type': 'PACKAGE', 'url': 'https://github.com/vllm-project/vllm'}]"
"GHSA-9g64-r942-fvmp","Github","True","2025-04-18T18:31:23Z","CWE-502","CVE-2025-29953","Apache ActiveMQ NMS OpenWire Client Deserialization of Untrusted Data vulnerability","CRITICAL","NuGet","Apache.NMS.ActiveMQ","[0,2.1.1)","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-29953'}, {'type': 'WEB', 'url': 'https://github.com/apache/activemq-nms-openwire/commit/8944c41'}, {'type': 'PACKAGE', 'url': 'https://github.com/apache/activemq-nms-openwire'}, {'type': 'WEB', 'url': 'https://issues.apache.org/jira/browse/AMQNET-844'}, {'type': 'WEB', 'url': 'https://lists.apache.org/thread/vc1sj9y3056d3kkhcvrs9fyw5w8kpmlx'}, {'type': 'WEB', 'url': 'http://www.openwall.com/lists/oss-security/2025/04/18/3'}]"
"GHSA-987p-r3jc-8c8v","Github","True","2025-04-29T13:59:45Z","CWE-863","CVE-2025-32971","Solr script service doesn't take dropped programming right into account","LOW","Maven","org.xwiki.platform:xwiki-platform-search-solr-api","[4.5.1,15.10.13)[16.0.0-rc-1,16.4.4)[16.5.0-rc-1,16.8.0-rc-1)","[{'type': 'WEB', 'url': 'https://github.com/xwiki/xwiki-platform/security/advisories/GHSA-987p-r3jc-8c8v'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-32971'}, {'type': 'WEB', 'url': 'https://github.com/xwiki/xwiki-platform/commit/6570f40f976aec82baf388b5239d1412cab238c9'}, {'type': 'PACKAGE', 'url': 'https://github.com/xwiki/xwiki-platform'}, {'type': 'WEB', 'url': 'https://jira.xwiki.org/browse/XWIKI-22474'}]"
"GHSA-9c4c-g95m-c8cp","Github","True","2025-04-07T18:55:13Z","CWE-564","","FlowiseDB vulnerable to SQL Injection by authenticated users","MODERATE","npm","flowise","[0,2.2.7]","[{'type': 'WEB', 'url': 'https://github.com/FlowiseAI/Flowise/security/advisories/GHSA-9c4c-g95m-c8cp'}, {'type': 'WEB', 'url': 'https://github.com/FlowiseAI/Flowise/pull/4226'}, {'type': 'PACKAGE', 'url': 'https://github.com/FlowiseAI/Flowise'}]"
"GHSA-94hh-jmq8-2fgp","Github","True","2025-04-07T18:56:30Z","CWE-770","CVE-2025-32032","Apollo Router Query Planner Vulnerable to Excessive Resource Consumption via Optimization Bypass","HIGH","crates.io","apollo-router","[0,1.61.2)[2.0.0-alpha.0,2.1.1)","[{'type': 'WEB', 'url': 'https://github.com/apollographql/router/security/advisories/GHSA-94hh-jmq8-2fgp'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-32032'}, {'type': 'WEB', 'url': 'https://github.com/apollographql/router/commit/ab6675a63174715ea6ff50881fc957831d4e9564'}, {'type': 'WEB', 'url': 'https://github.com/apollographql/router/commit/bba032e183b861348a466d3123c7137a1ae18952'}, {'type': 'PACKAGE', 'url': 'https://github.com/apollographql/router'}]"
