ID,Vulnerability,Package,Version Range,Platform,Date,score,CWE,CVE,published,disclosed,credit
SNYK-GOLANG-GITHUBCOMMATTERMOSTMATTERMOSTSERVERCHANNELSSTORETIMERLAYER-14147548,Incorrect Implementation of Authentication Algorithm,github.com/mattermost/mattermost/server/channels/store/timerlayer,"['>=10.5.0 <10.5.13', '>=10.11.0 <10.11.5', '>=10.12.0 <10.12.2', '>=11.0.0-alpha.1 <11.0.3']",Go,28 Nov 2025,9.0,CWE-303,CVE-2025-12421,28 Nov 2025,27 Nov 2025,daw10
SNYK-GOLANG-GITHUBCOMMATTERMOSTMATTERMOSTSERVERCHANNELSSTORESTORETESTMOCKS-14147547,Incorrect Implementation of Authentication Algorithm,github.com/mattermost/mattermost/server/channels/store/storetest/mocks,"['>=10.5.0 <10.5.13', '>=10.11.0 <10.11.5', '>=10.12.0 <10.12.2', '>=11.0.0-alpha.1 <11.0.3']",Go,28 Nov 2025,9.0,CWE-303,CVE-2025-12421,28 Nov 2025,27 Nov 2025,daw10
SNYK-GOLANG-GITHUBCOMMATTERMOSTMATTERMOSTSERVERCHANNELSSTORE-14147546,Incorrect Implementation of Authentication Algorithm,github.com/mattermost/mattermost/server/channels/store,"['>=10.5.0 <10.5.13', '>=10.11.0 <10.11.5', '>=10.12.0 <10.12.2', '>=11.0.0-alpha.1 <11.0.3']",Go,28 Nov 2025,9.0,CWE-303,CVE-2025-12421,28 Nov 2025,27 Nov 2025,daw10
SNYK-GOLANG-GITHUBCOMMATTERMOSTMATTERMOSTSERVERCHANNELSSTORESQLSTORE-14147545,Incorrect Implementation of Authentication Algorithm,github.com/mattermost/mattermost/server/channels/store/sqlstore,"['>=10.5.0 <10.5.13', '>=10.11.0 <10.11.5', '>=10.12.0 <10.12.2', '>=11.0.0-alpha.1 <11.0.3']",Go,28 Nov 2025,9.0,CWE-303,CVE-2025-12421,28 Nov 2025,27 Nov 2025,daw10
SNYK-GOLANG-GITHUBCOMMATTERMOSTMATTERMOSTSERVERCHANNELSSTORERETRYLAYER-14147544,Incorrect Implementation of Authentication Algorithm,github.com/mattermost/mattermost/server/channels/store/retrylayer,"['>=10.5.0 <10.5.13', '>=10.11.0 <10.11.5', '>=10.12.0 <10.12.2', '>=11.0.0-alpha.1 <11.0.3']",Go,28 Nov 2025,9.0,CWE-303,CVE-2025-12421,28 Nov 2025,27 Nov 2025,daw10
SNYK-GOLANG-GITHUBCOMMATTERMOSTMATTERMOSTSERVERCHANNELSAPP-14147543,Incorrect Implementation of Authentication Algorithm,github.com/mattermost/mattermost/server/channels/app,"['>=10.5.0 <10.5.13', '>=10.11.0 <10.11.5', '>=10.12.0 <10.12.2', '>=11.0.0-alpha.1 <11.0.3']",Go,28 Nov 2025,9.0,CWE-303,CVE-2025-12421,28 Nov 2025,27 Nov 2025,daw10
SNYK-GOLANG-GITHUBCOMMATTERMOSTMATTERMOSTSERVERCHANNELSAPI4-14147542,Incorrect Implementation of Authentication Algorithm,github.com/mattermost/mattermost/server/channels/api4,"['>=10.5.0 <10.5.13', '>=10.11.0 <10.11.5', '>=10.12.0 <10.12.2', '>=11.0.0-alpha.1 <11.0.3']",Go,28 Nov 2025,9.0,CWE-303,CVE-2025-12421,28 Nov 2025,27 Nov 2025,daw10
SNYK-GOLANG-GITHUBCOMCLOUDFLAREGOKEY-14157223,Inadequate Encryption Strength,github.com/cloudflare/gokey,['<0.2.0'],Go,2 Dec 2025,8.2,CWE-326,CVE-2025-13353,2 Dec 2025,2 Dec 2025,Th\xc3\xa9o Cusnir
SNYK-GOLANG-GITHUBCOMCILIUMCILIUMPKGPOLICYAPI-14157219,Incorrect Authorization,github.com/cilium/cilium/pkg/policy/api,"['<1.16.17', '>=1.17.0 <1.17.10', '>=1.18.0 <1.18.4']",Go,2 Dec 2025,5.1,CWE-863,CVE-2025-64715,2 Dec 2025,1 Dec 2025,Sean McCann
SNYK-GOLANG-GITHUBCOMFLIPPEDAURORAGINVUEADMINSERVERAPIV1EXAMPLE-14157169,Directory Traversal,github.com/flipped-aurora/gin-vue-admin/server/api/v1/example,['>=2.4.4'],Go,2 Dec 2025,8.8,CWE-22,CVE-2025-66410,2 Dec 2025,1 Dec 2025,Unknown
SNYK-GOLANG-GITHUBCOMMATTERMOSTMATTERMOSTSERVERPUBLICMODEL-14157901,Privilege Context Switching Error,github.com/mattermost/mattermost/server/public/model,"['>=10.5.0-rc1 <10.5.13', '>=10.11.0-rc1 <10.11.5', '>=10.12.0-rc1 <10.12.2', '>=11.0.0-alpha.1 <11.0.3']",Go,2 Dec 2025,5.3,CWE-270,CVE-2025-12756,2 Dec 2025,1 Dec 2025,Unknown
SNYK-GOLANG-GITHUBCOMMATTERMOSTMATTERMOSTSERVERCHANNELSAPI4-14157900,Privilege Context Switching Error,github.com/mattermost/mattermost/server/channels/api4,"['>=10.5.0-rc1 <10.5.13', '>=10.11.0-rc1 <10.11.5', '>=10.12.0-rc1 <10.12.2', '>=11.0.0-alpha.1 <11.0.3']",Go,2 Dec 2025,5.3,CWE-270,CVE-2025-12756,2 Dec 2025,1 Dec 2025,Unknown
SNYK-GOLANG-GITHUBCOMMATTERMOSTMATTERMOSTSERVERPUBLICMODEL-14157809,Privilege Context Switching Error,github.com/mattermost/mattermost/server/public/model,"['>=10.5.0-rc1 <10.5.13', '>=10.11.0-rc1 <10.11.5', '>=10.12.0-rc1 <10.12.2', '>=11.0.0-alpha.1 <11.1.0']",Go,2 Dec 2025,2.3,CWE-270,CVE-2025-13870,2 Dec 2025,2 Dec 2025,Doyensec
SNYK-GOLANG-GITHUBCOMMATTERMOSTMATTERMOSTSERVERCHANNELSAPI4-14157808,Privilege Context Switching Error,github.com/mattermost/mattermost/server/channels/api4,"['>=10.5.0-rc1 <10.5.13', '>=10.11.0-rc1 <10.11.5', '>=10.12.0-rc1 <10.12.2', '>=11.0.0-alpha.1 <11.1.0']",Go,2 Dec 2025,2.3,CWE-270,CVE-2025-13870,2 Dec 2025,2 Dec 2025,Doyensec
SNYK-GOLANG-GITHUBCOMHAPROXYTECHKUBERNETESINGRESSPKG-14171932,Incomplete Filtering of Special Elements,github.com/haproxytech/kubernetes-ingress/pkg,['<3.1.13'],Go,3 Dec 2025,5.3,CWE-791,CVE-2025-59303,3 Dec 2025,8 Oct 2025,Unknown
SNYK-GOLANG-GITHUBCOMECLIPSEPAHOGOLANGPACKETS-14171917,Numeric Truncation Error,github.com/eclipse/paho.golang/packets,['<0.23.0'],Go,3 Dec 2025,6.3,CWE-197,CVE-2025-10543,3 Dec 2025,2 Dec 2025,Paul Gerste
SNYK-GOLANG-GITHUBCOMECLIPSEPAHOMQTTGOLANGPACKETS-14171916,Numeric Truncation Error,github.com/eclipse/paho.mqtt.golang/packets,['<1.5.1'],Go,3 Dec 2025,6.3,CWE-197,CVE-2025-10543,3 Dec 2025,2 Dec 2025,Paul Gerste
SNYK-GOLANG-GITHUBCOMSYLABSSINGULARITYV4INTERNALPKGSECURITYAPPARMOR-14171915,Use of Incorrectly-Resolved Name or Reference,github.com/sylabs/singularity/v4/internal/pkg/security/apparmor,['<4.3.5'],Go,3 Dec 2025,1.8,CWE-706,CVE-2025-64750,3 Dec 2025,2 Dec 2025,Dave Trudgian
SNYK-GOLANG-GITHUBCOMAPPTAINERAPPTAINERINTERNALPKGSECURITYAPPARMOR-14171913,Use of Incorrectly-Resolved Name or Reference,github.com/apptainer/apptainer/internal/pkg/security/apparmor,['<1.4.5'],Go,3 Dec 2025,1.8,CWE-706,CVE-2025-65105,3 Dec 2025,2 Dec 2025,Dave Trudgian
SNYK-GOLANG-GITHUBCOMDOCKERMCPGATEWAYPKGGATEWAY-14176328,Exposed Dangerous Method or Function,github.com/docker/mcp-gateway/pkg/gateway,['<0.25.0'],Go,4 Dec 2025,7.3,CWE-749,CVE-2025-64443,4 Dec 2025,3 Dec 2025,Jonathan Leitschuh
SNYK-GOLANG-GITHUBCOMDOCKERMCPGATEWAYPKGCATALOG-14176327,Exposed Dangerous Method or Function,github.com/docker/mcp-gateway/pkg/catalog,['<0.25.0'],Go,4 Dec 2025,7.3,CWE-749,CVE-2025-64443,4 Dec 2025,3 Dec 2025,Jonathan Leitschuh
SNYK-GOLANG-GITHUBCOMDOCKERMCPGATEWAYCMDDOCKERMCPCOMMANDS-14176326,Exposed Dangerous Method or Function,github.com/docker/mcp-gateway/cmd/docker-mcp/commands,['<0.25.0'],Go,4 Dec 2025,7.3,CWE-749,CVE-2025-64443,4 Dec 2025,3 Dec 2025,Jonathan Leitschuh
SNYK-GOLANG-GITHUBCOMCODERCODERAGENT-14176143,Insertion of Sensitive Information into Log File,github.com/coder/coder/agent,['>=0.0.0'],Go,4 Dec 2025,8.5,CWE-532,CVE-2025-66411,4 Dec 2025,3 Dec 2025,Unknown
SNYK-GOLANG-GITHUBCOMKSERVEKSERVEPKGCREDENTIALSHF-14176142,Cleartext Storage of Sensitive Information,github.com/kserve/kserve/pkg/credentials/hf,['<0.16.0-rc0'],Go,4 Dec 2025,7.1,CWE-312,,4 Dec 2025,2 Dec 2025,Unknown
SNYK-GOLANG-GITHUBCOMSMALLSTEPCERTIFICATESERRS-14176344,Missing Authentication for Critical Function,github.com/smallstep/certificates/errs,['<0.29.0'],Go,4 Dec 2025,9.3,CWE-306,CVE-2025-44005,4 Dec 2025,3 Dec 2025,Stephen Kubik
SNYK-GOLANG-GITHUBCOMSMALLSTEPCERTIFICATESAUTHORITYPROVISIONER-14176343,Missing Authentication for Critical Function,github.com/smallstep/certificates/authority/provisioner,['<0.29.0'],Go,4 Dec 2025,9.3,CWE-306,CVE-2025-44005,4 Dec 2025,3 Dec 2025,Stephen Kubik
SNYK-GOLANG-GITHUBCOMSMALLSTEPCERTIFICATESAUTHORITY-14176342,Missing Authentication for Critical Function,github.com/smallstep/certificates/authority,['<0.29.0'],Go,4 Dec 2025,9.3,CWE-306,CVE-2025-44005,4 Dec 2025,3 Dec 2025,Stephen Kubik
SNYK-GOLANG-GITHUBCOMSMALLSTEPCERTIFICATESAPI-14176341,Missing Authentication for Critical Function,github.com/smallstep/certificates/api,['<0.29.0'],Go,4 Dec 2025,9.3,CWE-306,CVE-2025-44005,4 Dec 2025,3 Dec 2025,Stephen Kubik
SNYK-GOLANG-GITHUBCOMSMALLSTEPCERTIFICATESACME-14176340,Missing Authentication for Critical Function,github.com/smallstep/certificates/acme,['<0.29.0'],Go,4 Dec 2025,9.3,CWE-306,CVE-2025-44005,4 Dec 2025,3 Dec 2025,Stephen Kubik
SNYK-GOLANG-GITHUBCOMKSERVEKSERVEPKGAGENTSTORAGE-14157331,Directory Traversal,github.com/kserve/kserve/pkg/agent/storage,['<0.15.0-rc0'],Go,5 Dec 2025,6.9,CWE-23,,5 Dec 2025,2 Dec 2025,Unknown
SNYK-GOLANG-GITHUBCOMSMALLSTEPCERTIFICATESAPI-14192081,Incorrect Authorization,github.com/smallstep/certificates/api,['<0.29.0'],Go,5 Dec 2025,5.9,CWE-863,CVE-2025-66406,5 Dec 2025,3 Dec 2025,"Gabriel Departout, Andy Russon"
SNYK-GOLANG-GITHUBCOMSMALLSTEPCERTIFICATESAUTHORITYPROVISIONER-14192079,Incorrect Authorization,github.com/smallstep/certificates/authority/provisioner,['<0.29.0'],Go,5 Dec 2025,5.9,CWE-863,CVE-2025-66406,5 Dec 2025,3 Dec 2025,"Gabriel Departout, Andy Russon"
SNYK-GOLANG-GITHUBCOMCODERCODERV2AGENT-14176144,Insertion of Sensitive Information into Log File,github.com/coder/coder/v2/agent,"['<2.26.5', '>=2.27.0 <2.27.7', '>=2.28.0 <2.28.4', '>=2.27.0 <2.27.7']",Go,7 Dec 2025,8.5,CWE-532,CVE-2025-66411,7 Dec 2025,3 Dec 2025,Unknown
SNYK-GOLANG-GITHUBCOMSIGSTORETIMESTAMPAUTHORITYV2PKGAPI-14220410,Allocation of Resources Without Limits or Throttling,github.com/sigstore/timestamp-authority/v2/pkg/api,['<2.0.3'],Go,8 Dec 2025,6.9,CWE-770,CVE-2025-66564,8 Dec 2025,5 Dec 2025,Unknown
SNYK-GOLANG-GITHUBCOMSIGSTORETIMESTAMPAUTHORITYPKGAPI-14220409,Allocation of Resources Without Limits or Throttling,github.com/sigstore/timestamp-authority/pkg/api,['<2.0.3'],Go,8 Dec 2025,6.9,CWE-770,CVE-2025-66564,8 Dec 2025,5 Dec 2025,Unknown
SNYK-GOLANG-GITHUBCOMSIGSTOREFULCIOPKGIDENTITY-14220411,Allocation of Resources Without Limits or Throttling,github.com/sigstore/fulcio/pkg/identity,['<1.8.3'],Go,8 Dec 2025,6.9,CWE-770,CVE-2025-66506,8 Dec 2025,5 Dec 2025,Andrii Deinega
SNYK-GOLANG-GITHUBCOMLITMUSCHAOSLITMUSCHAOSCENTERAUTHENTICATIONAPIHANDLERSREST-12483768,Access Control Bypass,github.com/litmuschaos/litmus/chaoscenter/authentication/api/handlers/rest,['>=0.6.0'],Go,8 Dec 2025,5.3,CWE-284,CVE-2025-8795,8 Dec 2025,10 Aug 2025,Maique Almeida da Silva
SNYK-GOLANG-GITHUBCOMLITMUSCHAOSLITMUSCHAOSCENTERAUTHENTICATIONAPIHANDLERSREST-12483769,Resource Injection,github.com/litmuschaos/litmus/chaoscenter/authentication/api/handlers/rest,['>=0.6.0'],Go,8 Dec 2025,5.3,CWE-99,CVE-2025-8793,8 Dec 2025,10 Aug 2025,Maique Almeida da Silva
SNYK-GOLANG-GITHUBCOMLITMUSCHAOSLITMUSCHAOSCENTERAUTHENTICATIONAPIHANDLERSREST-12483770,Authorization Bypass Through User-Controlled Key,github.com/litmuschaos/litmus/chaoscenter/authentication/api/handlers/rest,['>=0.6.0'],Go,8 Dec 2025,4.8,CWE-639,CVE-2025-8794,8 Dec 2025,10 Aug 2025,Unknown
SNYK-GOLANG-GITHUBCOMLITMUSCHAOSLITMUSCHAOSCENTERAUTHENTICATIONAPIHANDLERSREST-12483771,Insecure Inherited Permissions,github.com/litmuschaos/litmus/chaoscenter/authentication/api/handlers/rest,['>=0.6.0'],Go,8 Dec 2025,5.3,CWE-277,CVE-2025-8797,8 Dec 2025,10 Aug 2025,Maique Almeida da Silva
SNYK-GOLANG-GITHUBCOMORYKRATOSIDENTITY-14222195,Improper Authentication,github.com/ory/kratos/identity,['<1.3.0'],Go,8 Dec 2025,5.9,CWE-287,CVE-2024-45042,8 Dec 2025,26 Sept 2024,Unknown
SNYK-GOLANG-GITHUBCOMBPOORMANUID-14222176,Malicious Package,github.com/bpoorman/uid,['>=0.0.0'],Go,8 Dec 2025,9.3,CWE-506,,8 Dec 2025,8 Dec 2025,Kirill Boychenko
SNYK-GOLANG-GITHUBCOMBPOORMANUUID-14222175,Malicious Package,github.com/bpoorman/uuid,['>=0.0.0'],Go,8 Dec 2025,9.3,CWE-506,,8 Dec 2025,8 Dec 2025,Kirill Boychenko
SNYK-GOLANG-GITHUBCOMMONGODBMONGOTOOLSMONGOEXPORT-14222149,Improper Certificate Validation,github.com/mongodb/mongo-tools/mongoexport,"['>=3.6.5 <3.6.21', '>=4.0.0 <4.0.21', '>=4.2.0 <4.2.11', '>=100.0.0 <100.2.0']",Go,8 Dec 2025,2.3,CWE-295,CVE-2020-7924,8 Dec 2025,28 Jun 2024,Huan Li
SNYK-GOLANG-GITHUBCOMMONGODBMONGOTOOLSCOMMONDB-7413611,Improper Certificate Validation,github.com/mongodb/mongo-tools/common/db,"['>=3.6.5 <3.6.21', '>=4.0.0 <4.0.21', '>=4.2.0 <4.2.11', '>=100.0.0 <100.2.0']",Go,8 Dec 2025,2.3,CWE-295,CVE-2020-7924,8 Dec 2025,28 Jun 2024,Huan Li
SNYK-GOLANG-GITHUBCOMMONGODBMONGOTOOLSCOMMONOPTIONS-7413612,Improper Certificate Validation,github.com/mongodb/mongo-tools/common/options,"['>=3.6.5 <3.6.21', '>=4.0.0 <4.0.21', '>=4.2.0 <4.2.11', '>=100.0.0 <100.2.0']",Go,8 Dec 2025,2.3,CWE-295,CVE-2020-7924,8 Dec 2025,28 Jun 2024,Huan Li
SNYK-GOLANG-GITHUBCOMUSEMEMOSMEMOSSERVERROUTERAPIV1-14236433,Missing Authorization,github.com/usememos/memos/server/router/api/v1,['<0.25.3'],Go,9 Dec 2025,7.1,CWE-862,CVE-2025-65795,9 Dec 2025,8 Dec 2025,Florian Dewald
SNYK-GOLANG-GITHUBCOMUSEMEMOSMEMOSSERVERROUTERAPIV1-14236434,Missing Authorization,github.com/usememos/memos/server/router/api/v1,['<0.25.3'],Go,9 Dec 2025,5.3,CWE-862,CVE-2025-65796,9 Dec 2025,8 Dec 2025,Florian Dewald
SNYK-GOLANG-GITHUBCOMHAPROXYTECHKUBERNETESINGRESSPKGHAPROXYPROCESS-14236427,Inefficient Algorithmic Complexity,github.com/haproxytech/kubernetes-ingress/pkg/haproxy/process,['<3.1.12'],Go,9 Dec 2025,8.7,CWE-407,CVE-2025-11230,9 Dec 2025,3 Oct 2025,Oula Kivalo
SNYK-GOLANG-GITHUBCOMHAPROXYTECHKUBERNETESINGRESSPKGCONTROLLER-14236426,Inefficient Algorithmic Complexity,github.com/haproxytech/kubernetes-ingress/pkg/controller,['<3.1.12'],Go,9 Dec 2025,8.7,CWE-407,CVE-2025-11230,9 Dec 2025,3 Oct 2025,Oula Kivalo
SNYK-GOLANG-GITHUBCOMHAPROXYTECHKUBERNETESINGRESSPKGANNOTATIONS-14236425,Inefficient Algorithmic Complexity,github.com/haproxytech/kubernetes-ingress/pkg/annotations,['<3.1.12'],Go,9 Dec 2025,8.7,CWE-407,CVE-2025-11230,9 Dec 2025,3 Oct 2025,Oula Kivalo
SNYK-GOLANG-GITHUBCOMBABYLONLABSIOBABYLONV3XCHECKPOINTINGTYPES-14236610,NULL Pointer Dereference,github.com/babylonlabs-io/babylon/v3/x/checkpointing/types,['>=0.0.0'],Go,9 Dec 2025,8.7,CWE-476,,9 Dec 2025,8 Dec 2025,GrumpyLaurie55348
SNYK-GOLANG-GITHUBCOMBABYLONLABSIOBABYLONXCHECKPOINTINGTYPES-14236602,NULL Pointer Dereference,github.com/babylonlabs-io/babylon/x/checkpointing/types,['>=0.0.0'],Go,9 Dec 2025,8.7,CWE-476,,9 Dec 2025,8 Dec 2025,GrumpyLaurie55348
SNYK-GOLANG-GITHUBCOMBABYLONLABSIOBABYLONV2XCHECKPOINTINGTYPES-14236601,NULL Pointer Dereference,github.com/babylonlabs-io/babylon/v2/x/checkpointing/types,['>=0.0.0'],Go,9 Dec 2025,8.7,CWE-476,,9 Dec 2025,8 Dec 2025,GrumpyLaurie55348
SNYK-GOLANG-GITHUBCOMBABYLONLABSIOBABYLONV4XCHECKPOINTINGTYPES-14236599,NULL Pointer Dereference,github.com/babylonlabs-io/babylon/v4/x/checkpointing/types,['<4.2.0'],Go,9 Dec 2025,8.7,CWE-476,,9 Dec 2025,8 Dec 2025,GrumpyLaurie55348
SNYK-GOLANG-GITHUBCOMBABYLONLABSIOBABYLONXCHECKPOINTINGVOTEEXTENSIONS-14236598,NULL Pointer Dereference,github.com/babylonlabs-io/babylon/x/checkpointing/vote_extensions,['>=0.0.0'],Go,9 Dec 2025,8.7,CWE-476,,9 Dec 2025,8 Dec 2025,GrumpyLaurie55348
SNYK-GOLANG-GITHUBCOMBABYLONLABSIOBABYLONV2XCHECKPOINTINGVOTEEXTENSIONS-14236597,NULL Pointer Dereference,github.com/babylonlabs-io/babylon/v2/x/checkpointing/vote_extensions,['>=0.0.0'],Go,9 Dec 2025,8.7,CWE-476,,9 Dec 2025,8 Dec 2025,GrumpyLaurie55348
SNYK-GOLANG-GITHUBCOMBABYLONLABSIOBABYLONV3XCHECKPOINTINGVOTEEXTENSIONS-14236596,NULL Pointer Dereference,github.com/babylonlabs-io/babylon/v3/x/checkpointing/vote_extensions,['>=0.0.0'],Go,9 Dec 2025,8.7,CWE-476,,9 Dec 2025,8 Dec 2025,GrumpyLaurie55348
SNYK-GOLANG-GITHUBCOMBABYLONLABSIOBABYLONV4XCHECKPOINTINGVOTEEXTENSIONS-14236595,NULL Pointer Dereference,github.com/babylonlabs-io/babylon/v4/x/checkpointing/vote_extensions,['<4.2.0'],Go,9 Dec 2025,8.7,CWE-476,,9 Dec 2025,8 Dec 2025,GrumpyLaurie55348
SNYK-GOLANG-GITHUBCOMBABYLONLABSIOBABYLONXCHECKPOINTINGPREPARE-14236594,NULL Pointer Dereference,github.com/babylonlabs-io/babylon/x/checkpointing/prepare,['>=0.0.0'],Go,9 Dec 2025,8.7,CWE-476,,9 Dec 2025,8 Dec 2025,GrumpyLaurie55348
SNYK-GOLANG-GITHUBCOMBABYLONLABSIOBABYLONV2XCHECKPOINTINGPREPARE-14236593,NULL Pointer Dereference,github.com/babylonlabs-io/babylon/v2/x/checkpointing/prepare,['>=0.0.0'],Go,9 Dec 2025,8.7,CWE-476,,9 Dec 2025,8 Dec 2025,GrumpyLaurie55348
SNYK-GOLANG-GITHUBCOMBABYLONLABSIOBABYLONV3XCHECKPOINTINGPREPARE-14236592,NULL Pointer Dereference,github.com/babylonlabs-io/babylon/v3/x/checkpointing/prepare,['>=0.0.0'],Go,9 Dec 2025,8.7,CWE-476,,9 Dec 2025,8 Dec 2025,GrumpyLaurie55348
SNYK-GOLANG-GITHUBCOMBABYLONLABSIOBABYLONV4XCHECKPOINTINGPREPARE-14236591,NULL Pointer Dereference,github.com/babylonlabs-io/babylon/v4/x/checkpointing/prepare,['<4.2.0'],Go,9 Dec 2025,8.7,CWE-476,,9 Dec 2025,8 Dec 2025,GrumpyLaurie55348
SNYK-GOLANG-GITHUBCOMBABYLONLABSIOBABYLONV4XCOSTAKINGKEEPER-14247737,Incomplete Cleanup,github.com/babylonlabs-io/babylon/v4/x/costaking/keeper,['<4.2.0'],Go,9 Dec 2025,6.9,CWE-459,,9 Dec 2025,9 Dec 2025,@BottyBott
SNYK-GOLANG-GITHUBCOMARGOPROJARGOWORKFLOWSV3WORKFLOWEXECUTOR-14267860,Relative Path Traversal,github.com/argoproj/argo-workflows/v3/workflow/executor,"['>=3.7.0-rc1 <3.7.5', '<3.6.14']",Go,10 Dec 2025,7.2,CWE-23,CVE-2025-66626,10 Dec 2025,9 Dec 2025,"Cristian-Alexandru STAICU, ph03n1x"
SNYK-GOLANG-GITHUBCOMARGOPROJARGOWORKFLOWSWORKFLOWEXECUTOR-14267859,Relative Path Traversal,github.com/argoproj/argo-workflows/workflow/executor,['>=0.0.0'],Go,10 Dec 2025,7.2,CWE-23,CVE-2025-66626,10 Dec 2025,9 Dec 2025,"Cristian-Alexandru STAICU, ph03n1x"
SNYK-GOLANG-GITHUBCOMLITMUSCHAOSLITMUSCHAOSCENTERAUTHENTICATIONAPIHANDLERS-14236607,Insufficient Entropy,github.com/litmuschaos/litmus/chaoscenter/authentication/api/handlers,['<3.23.0'],Go,10 Dec 2025,7.1,CWE-331,CVE-2025-14261,10 Dec 2025,8 Dec 2025,Natan Nehorai
SNYK-GOLANG-GITHUBCOMUSEMEMOSMEMOSSERVERROUTERAPIV1-14236430,Incorrect Permission Assignment for Critical Resource,github.com/usememos/memos/server/router/api/v1,['<0.25.3'],Go,10 Dec 2025,5.3,CWE-732,CVE-2025-65798,10 Dec 2025,8 Dec 2025,Florian Dewald
SNYK-GOLANG-GITHUBCOMUSEMEMOSMEMOSSERVERROUTERAPIV1-14236431,Directory Traversal,github.com/usememos/memos/server/router/api/v1,['<0.25.3'],Go,10 Dec 2025,5.3,CWE-22,CVE-2025-65799,10 Dec 2025,8 Dec 2025,Florian Dewald
SNYK-GOLANG-GITHUBCOMUSEMEMOSMEMOSSERVERROUTERAPIV1-14236432,Incorrect Authorization,github.com/usememos/memos/server/router/api/v1,['<0.25.3'],Go,10 Dec 2025,7.1,CWE-863,CVE-2025-65797,10 Dec 2025,8 Dec 2025,Florian Dewald
SNYK-GOLANG-GITHUBCOMTRAEFIKTRAEFIKV3PKGPROVIDERKUBERNETESINGRESSNGINX-14236444,Improper Certificate Validation,github.com/traefik/traefik/v3/pkg/provider/kubernetes/ingress-nginx,['<3.6.3'],Go,10 Dec 2025,8.2,CWE-295,CVE-2025-66491,10 Dec 2025,8 Dec 2025,pavelkohout396
SNYK-GOLANG-GITHUBCOMTRAEFIKTRAEFIKPKGPROVIDERKUBERNETESINGRESSNGINX-14236443,Improper Certificate Validation,github.com/traefik/traefik/pkg/provider/kubernetes/ingress-nginx,['<3.6.3'],Go,10 Dec 2025,8.2,CWE-295,CVE-2025-66491,10 Dec 2025,8 Dec 2025,pavelkohout396
SNYK-GOLANG-GITHUBCOMZITADELZITADELINTERNALAPIOIDC-14236445,Open Redirect,github.com/zitadel/zitadel/internal/api/oidc,['<4.7.1'],Go,10 Dec 2025,8.5,CWE-601,,10 Dec 2025,8 Dec 2025,amit-laish
SNYK-GOLANG-GITHUBCOMZITADELZITADELINTERNALAPIOIDC-14236446,Server-side Request Forgery (SSRF),github.com/zitadel/zitadel/internal/api/oidc,['<4.7.1'],Go,10 Dec 2025,8.8,CWE-918,CVE-2025-67494,10 Dec 2025,8 Dec 2025,amit-laish
SNYK-GOLANG-GITHUBCOMZITADELZITADELINTERNALAPIOIDC-14236447,Cross-site Scripting (XSS),github.com/zitadel/zitadel/internal/api/oidc,['<4.7.1'],Go,10 Dec 2025,5.1,CWE-79,CVE-2025-67495,10 Dec 2025,8 Dec 2025,amit-laish
SNYK-GOLANG-GITHUBCOMTRAEFIKTRAEFIKV2PKGSERVER-14348508,Interpretation Conflict,github.com/traefik/traefik/v2/pkg/server,['<2.11.32'],Go,10 Dec 2025,6.9,CWE-436,CVE-2025-66490,10 Dec 2025,8 Dec 2025,Mohamed Ahmed Abd Elmohsen Hashem
SNYK-GOLANG-GITHUBCOMTRAEFIKTRAEFIKV2PKGCONFIGSTATIC-14348507,Interpretation Conflict,github.com/traefik/traefik/v2/pkg/config/static,['<2.11.32'],Go,10 Dec 2025,6.9,CWE-436,CVE-2025-66490,10 Dec 2025,8 Dec 2025,Mohamed Ahmed Abd Elmohsen Hashem
SNYK-GOLANG-GITHUBCOMTRAEFIKTRAEFIKV3PKGSERVER-14236442,Interpretation Conflict,github.com/traefik/traefik/v3/pkg/server,['<3.6.3'],Go,10 Dec 2025,6.9,CWE-436,CVE-2025-66490,10 Dec 2025,8 Dec 2025,Mohamed Ahmed Abd Elmohsen Hashem
SNYK-GOLANG-GITHUBCOMTRAEFIKTRAEFIKV3PKGCONFIGSTATIC-14236441,Interpretation Conflict,github.com/traefik/traefik/v3/pkg/config/static,['<3.6.3'],Go,10 Dec 2025,6.9,CWE-436,CVE-2025-66490,10 Dec 2025,8 Dec 2025,Mohamed Ahmed Abd Elmohsen Hashem
SNYK-GOLANG-GITHUBCOMTRAEFIKTRAEFIKPKGSERVER-14236440,Interpretation Conflict,github.com/traefik/traefik/pkg/server,"['<2.11.32', '>=3.0.0-beta1 <3.6.3']",Go,10 Dec 2025,6.9,CWE-436,CVE-2025-66490,10 Dec 2025,8 Dec 2025,Mohamed Ahmed Abd Elmohsen Hashem
SNYK-GOLANG-GITHUBCOMTRAEFIKTRAEFIKPKGCONFIGSTATIC-14236439,Interpretation Conflict,github.com/traefik/traefik/pkg/config/static,"['<2.11.32', '>=3.0.0-beta1 <3.6.3']",Go,10 Dec 2025,6.9,CWE-436,CVE-2025-66490,10 Dec 2025,8 Dec 2025,Mohamed Ahmed Abd Elmohsen Hashem
SNYK-GOLANG-GITHUBCOMGOFIBERUTILSV2-14236606,Use of Cryptographically Weak Pseudo-Random Number Generator (PRNG),github.com/gofiber/utils/v2,['<2.0.0-rc.4'],Go,10 Dec 2025,9.2,CWE-338,CVE-2025-66565,10 Dec 2025,8 Dec 2025,Unknown
