ID,Package,CWE,Date,Platform,GitHub URL
GHSA-fc75-58r8-rm3h,wagtail,CWE-532,19 Oct 2023,PyPI,https://github.com/wagtail/wagtail
GHSA-h3qr-fjhm-jphw,codecov,CWE-88,14 Jul 2022,PyPI,https://github.com/codecov/codecov-python
GHSA-663j-rjcr-789f,shuup,CWE-1236,30 Sep 2021,PyPI,https://github.com/shuup/shuup
SNYK-PYTHON-MLFLOW-7210309,mlflow,CWE-502,5 Jun 2024,PyPI,https://github.com/mlflow/mlflow
GHSA-w24h-v9qh-8gxj,Django,CWE-89,13 Apr 2022,PyPI,https://github.com/django/django
GHSA-43fq-w8qq-v88h,Pillow,CWE-125,27 Jul 2020,PyPI,https://github.com/python-pillow/Pillow
GHSA-p9qp-c452-f9r7,matrix-synapse,CWE-400,24 May 2023,PyPI,https://github.com/matrix-org/synapse
GHSA-jr2m-29wj-w9qc,FreeTAKServer-UI,CWE-89,12 Mar 2022,PyPI,https://github.com/FreeTAKTeam/UI
SNYK-PYTHON-MINDSDB-7945503,mindsdb,CWE-95,13 Sep 2024,PyPI,https://github.com/mindsdb/mindsdb
GHSA-xc27-f9q3-4448,hyper-bump-it,CWE-22,4 Sep 2023,PyPI,https://github.com/plannigan/hyper-bump-it
GHSA-h56g-gq9v-vc8r,jupyter-server,CWE-209,5 Dec 2023,PyPI,https://github.com/jupyter-server/jupyter_server
SNYK-PYTHON-PGADMIN4-6564970,pgadmin4,CWE-94,5 Apr 2024,PyPI,https://github.com/pgadmin-org/pgadmin4
GHSA-x377-f64p-hf5j,pycrypto,CWE-332,17 May 2022,PyPI,https://github.com/pycrypto/pycrypto
GHSA-46x4-9jmv-jc8p,Django,CWE-284,17 May 2022,PyPI,https://github.com/django/django
GHSA-pcjh-6r5h-r92r,django-sendfile2,CWE-20,11 Aug 2022,PyPI,https://github.com/moggers87/django-sendfile2
GHSA-23fx-92m6-4f2g,pretalx,CWE-22,20 Apr 2023,PyPI,https://github.com/pretalx/pretalx
GHSA-m3g7-wrrq-v5c8,pyload-ng,CWE-319,5 Jan 2023,PyPI,https://github.com/pyload/pyload
GHSA-9q9v-qgwx-84mr,paddlepaddle,CWE-78,26 Jul 2023,PyPI,https://github.com/PaddlePaddle/Paddle
GHSA-5xc6-fpc7-4qvg,CoAPthon,CWE-400,8 Apr 2019,PyPI,https://github.com/Tanganelli/CoAPthon
GHSA-rjx6-v474-2ch9,tensorflow,CWE-20,21 Nov 2022,PyPI,https://github.com/tensorflow/tensorflow
SNYK-PYTHON-AMAZONPRODUCTDETAILSSCRAPER-6591322,amazon-product-details-scraper,CWE-20,8 Apr 2024,PyPI,https://github.com/ranjan-mohanty/amazon-product-details-scraper
GHSA-rp8m-h266-53jh,python-apt,CWE-327,24 May 2022,PyPI,https://github.com/excid3/python-apt
GHSA-5rpc-gwh9-q9fg,opencv-python,CWE-119,12 Oct 2021,PyPI,https://github.com/opencv/opencv-python
GHSA-6hrg-qmvc-2xh8,joblib,CWE-94,27 Sep 2022,PyPI,https://github.com/joblib/joblib
GHSA-cwh5-3cw7-4286,tlslite-ng,CWE-354,12 Jul 2018,PyPI,https://github.com/tomato42/tlslite-ng
GHSA-mqwh-r366-4224,cabot,CWE-79,24 May 2022,PyPI,https://github.com/arachnys/cabot
GHSA-q8qj-fc9q-cphr,tensorflow,CWE-20,25 Sep 2020,PyPI,https://github.com/tensorflow/tensorflow
GHSA-rwv7-3v45-hg29,Pillow,CWE-125,8 Jun 2021,PyPI,https://github.com/python-pillow/Pillow
GHSA-rm2j-x595-q9cj,Django,CWE-349,14 May 2022,PyPI,https://github.com/django/django
GHSA-5rrg-rr89-x9mv,ansible,CWE-522,25 May 2022,PyPI,https://github.com/ansible/ansible
GHSA-3rw2-wfc8-wmj5,ethyca-fides,CWE-400,18 Jul 2023,PyPI,https://github.com/ethyca/fides
GHSA-5836-grcc-8j89,openstack-heat,CWE-200,24 Sep 2023,PyPI,https://github.com/openstack/heat
GHSA-vc29-rj92-gc7j,opencv-python,CWE-787,12 Oct 2021,PyPI,https://github.com/opencv/opencv-python
GHSA-6565-fg86-6jcx,Django,CWE-79,17 May 2022,PyPI,https://github.com/django/django
GHSA-5m2m-27cg-7v4v,moin,CWE-79,17 May 2022,PyPI,https://github.com/moinwiki/moin
GHSA-cqhg-xjhh-p8hf,pillow,CWE-125,27 Jul 2020,PyPI,https://github.com/python-pillow/Pillow
GHSA-8xv7-89vj-q48c,AccessControl,CWE-200,7 Sep 2023,PyPI,https://github.com/zopefoundation/AccessControl
GHSA-mfv8-q39f-mgfg,invenio-communities,CWE-79,16 Jul 2019,PyPI,https://github.com/inveniosoftware/invenio-communities/commit/505da72c5acd7dfbd4148f884c73c9c3372b76f4
GHSA-98c8-36p9-gw66,trove,CWE-59,17 May 2022,PyPI,https://github.com/openstack/trove
GHSA-6m8p-x4qw-gh5j,keystone,CWE-613,9 Jun 2021,PyPI,https://github.com/openstack/keystone
SNYK-PYTHON-ROUNDUP-7537071,roundup,CWE-79,18 Jul 2024,PyPI,https://github.com/roundup-tracker/roundup
GHSA-q8qj-fc9q-cphr,tensorflow,CWE-476,25 Sep 2020,PyPI,https://github.com/tensorflow/tensorflow
GHSA-3c45-wgjp-7v9r,twisted,CWE-295,17 Dec 2019,PyPI,https://github.com/twisted/twisted
GHSA-qp72-96p2-g644,shiva,CWE-22,12 Jul 2022,PyPI,https://github.com/tooxie/shiva-server
GHSA-wc8w-gh5m-62fv,moin,CWE-284,17 May 2022,PyPI,https://github.com/moinwiki/moin
SNYK-PYTHON-PYOPENSSL-6592766,pyopenssl,CWE-400,9 Apr 2024,PyPI,https://github.com/openssl/openssl
SNYK-PYTHON-WANDB-7856106,wandb,CWE-362,1 Sep 2024,PyPI,https://github.com/wandb/wandb
SNYK-PYTHON-DJANGO-7436646,django,CWE-400,10 Jul 2024,PyPI,https://github.com/django/django
GHSA-m6xf-fq7q-8743,bleach,CWE-79,24 Mar 2020,PyPI,https://github.com/mozilla/bleach
SNYK-PYTHON-PGADMIN4-6808785,pgadmin4,CWE-287,5 May 2024,PyPI,https://github.com/pgadmin-org/pgadmin4
GHSA-cjvr-mfj7-j4j8,scrapy,CWE-200,1 Mar 2022,PyPI,https://github.com/scrapy/scrapy
GHSA-625g-gx8c-xcmg,Django,CWE-287,14 May 2022,PyPI,https://github.com/django/django
GHSA-5946-mpw5-pqxx,cobbler,CWE-276,21 Feb 2022,PyPI,https://github.com/cobbler/cobbler
SNYK-PYTHON-GUNICORN-6615672,gunicorn,CWE-444,16 Apr 2024,PyPI,https://github.com/benoitc/gunicorn
GHSA-j67j-8hrp-76xm,plone,CWE-601,17 May 2022,PyPI,https://github.com/plone/Plone
SNYK-PYTHON-TWISTED-7573294,twisted,CWE-444,30 Jul 2024,PyPI,https://github.com/twisted/twisted
GHSA-v4hr-4jpx-56gc,streamlit,CWE-22,6 Aug 2022,PyPI,https://github.com/streamlit/streamlit
GHSA-3xv8-3j54-hgrp,Pillow,CWE-125,3 Nov 2021,PyPI,https://github.com/python-pillow/Pillow
SNYK-PYTHON-MLFLOW-7577152,mlflow,CWE-94,1 Aug 2024,PyPI,https://github.com/mlflow/mlflow
GHSA-vxf2-7rc3-pxmx,cheetah,CWE-427,1 May 2022,PyPI,https://github.com/cheetahtemplate/cheetah
GHSA-4q2w-rw7m-xqw6,nnabla,CWE-807,13 May 2022,PyPI,https://github.com/sony/nnabla
GHSA-7jhg-8m74-6f6g,apache-superset,CWE-863,17 Apr 2023,PyPI,https://github.com/apache/superset
GHSA-6565-fg86-6jcx,Django,CWE-79,17 May 2022,PyPI,https://github.com/django/django
GHSA-pg64-r7rr-phv8,nova,CWE-209,24 May 2022,PyPI,https://github.com/openstack/nova
GHSA-h5jv-4p7w-64jg,Django,CWE-400,6 Aug 2019,PyPI,https://github.com/django/django
GHSA-84cw-mxhv-qvv4,Radicale,CWE-22,17 May 2022,PyPI,https://github.com/Kozea/Radicale
GHSA-v3hp-f8qr-cf3p,plone,CWE-79,14 May 2022,PyPI,https://github.com/plone/Plone
GHSA-7x4v-9gxg-9hwj,tensorflow,CWE-697,24 Mar 2023,PyPI,https://github.com/tensorflow/tensorflow
GHSA-g594-55mp-f6q8,rdiffweb,CWE-269,12 Dec 2022,PyPI,https://github.com/ikus060/rdiffweb
GHSA-hpr6-f4vq-mxch,localstack,CWE-77,18 Jun 2021,PyPI,https://github.com/localstack/localstack
GHSA-55x5-fj6c-h6m8,lxml,CWE-79,13 Dec 2021,PyPI,https://github.com/lxml/lxml
GHSA-h67m-xg8f-fxcf,tensorflow,CWE-667,10 Nov 2021,PyPI,https://github.com/tensorflow/tensorflow
GHSA-75cw-5cgv-g853,ipython,CWE-94,14 May 2022,PyPI,https://github.com/ipython/ipython
GHSA-cqmh-mpx2-g633,python-cjson,CWE-119,17 May 2022,PyPI,https://github.com/AGProjects/python-cjson
GHSA-j3q4-gmj4-mj95,rdiffweb,CWE-384,25 Sep 2022,PyPI,https://github.com/ikus060/rdiffweb
SNYK-PYTHON-KHOJASSISTANT-7430920,khoj-assistant,CWE-601,9 Jul 2024,PyPI,https://github.com/khoj-ai/khoj
SNYK-PYTHON-LANGFLOW-7247197,langflow,CWE-913,12 Jun 2024,PyPI,https://github.com/langflow-ai/langflow
GHSA-8rm6-75mf-7r7r,tensorflow,CWE-369,21 May 2021,PyPI,https://github.com/tensorflow/tensorflow
GHSA-w2hr-3mc8-46gh,salt,CWE-613,24 May 2022,PyPI,https://github.com/saltstack/salt
GHSA-7j3m-8g3c-9qqq,tensorflow,CWE-476,16 Sep 2022,PyPI,https://github.com/tensorflow/tensorflow
GHSA-c33w-24p9-8m24,configobj,CWE-1333,3 Apr 2023,PyPI,https://github.com/DiffSK/configobj
GHSA-v52p-hfjf-wg88,tensorflow,CWE-369,21 May 2021,PyPI,https://github.com/tensorflow/tensorflow
SNYK-PYTHON-MINDSDB-7945505,mindsdb,CWE-502,13 Sep 2024,PyPI,https://github.com/mindsdb/mindsdb
GHSA-vw27-fwjf-5qxm,qutebrowser,CWE-88,22 Oct 2021,PyPI,https://github.com/qutebrowser/qutebrowser
GHSA-5pqf-rvm7-3wgw,collective.contact.widget,CWE-79,22 Dec 2022,PyPI,https://github.com/collective/collective.contact.widget
GHSA-2828-9vh6-9m6j,tuf,CWE-400,21 Aug 2020,PyPI,https://github.com/theupdateframework/tuf
SNYK-PYTHON-AIM-7981516,aim,CWE-79,15 Sep 2024,PyPI,https://github.com/aimhubio/aim
GHSA-7xc5-ggpp-g249,pwntools,CWE-74,20 Apr 2021,PyPI,https://github.com/Gallopsled/pwntools
GHSA-9g3v-v24q-jj5p,rdiffweb,CWE-326,6 Oct 2022,PyPI,https://github.com/ikus060/rdiffweb
GHSA-cgrj-xjm7-9q27,web2py,CWE-601,28 Jun 2022,PyPI,https://github.com/web2py/web2py
SNYK-PYTHON-GRADIO-7414193,gradio,CWE-94,2 Jul 2024,PyPI,https://github.com/gradio-app/gradio
GHSA-cw58-gpgw-hwx2,Plone,CWE-521,24 May 2022,PyPI,https://github.com/plone/Plone
SNYK-PYTHON-SOLUM-6751727,solum,CWE-1333,2 May 2024,PyPI,https://github.com/openstack/solum
GHSA-4q2r-qxp6-h5j6,quokka,CWE-611,30 Aug 2021,PyPI,https://github.com/rochacbruno/quokka
GHSA-rv9x-wmw4-44qj,pyload-ng,CWE-613,12 Jan 2023,PyPI,https://github.com/pyload/pyload
SNYK-PYTHON-CONFIDANT-8068539,confidant,CWE-79,22 Sep 2024,PyPI,https://github.com/lyft/confidant
SNYK-PYTHON-MLFLOW-6102483,mlflow,CWE-94,7 Jun 2024,PyPI,https://github.com/mlflow/mlflow
SNYK-PYTHON-IPYWIDGETS-6514865,ipywidgets,CWE-94,1 Apr 2024,PyPI,https://github.com/jupyter-widgets/ipywidgets
SNYK-PYTHON-TRAC-6730106,trac,CWE-79,30 Apr 2024,PyPI,https://github.com/edgewall/trac
GHSA-g8wg-cjwc-xhhp,tensorflow,CWE-681,25 Aug 2021,PyPI,https://github.com/tensorflow/tensorflow
GHSA-mxjj-953w-2c2v,tensorflow,CWE-787,25 Sep 2020,PyPI,https://github.com/tensorflow/tensorflow
SNYK-PYTHON-ROUNDUP-6828874,roundup,CWE-22,10 May 2024,PyPI,https://github.com/roundup-tracker/roundup
GHSA-76x4-x3p6-rpr9,salt,CWE-22,24 May 2022,PyPI,https://github.com/saltstack/salt
GHSA-mwgj-7x7j-6966,parlai,CWE-502,13 Sep 2021,PyPI,https://github.com/facebookresearch/ParlAI
GHSA-49jv-37hm-6gfp,nova,CWE-200,14 May 2022,PyPI,https://github.com/openstack/nova
GHSA-hvm4-mc7m-22w4,neutron,CWE-863,24 May 2022,PyPI,https://github.com/openstack/neutron
GHSA-pr76-5cm5-w9cj,GitPython,CWE-78,11 Aug 2023,PyPI,https://github.com/gitpython-developers/GitPython
GHSA-cv2p-32v3-vhwq,tensorflow,CWE-617,16 Sep 2022,PyPI,https://github.com/tensorflow/tensorflow
GHSA-78m5-jpmf-ch7v,guarddog,CWE-22,5 Dec 2022,PyPI,https://github.com/DataDog/guarddog
GHSA-cqv6-3phm-hcwx,tensorflow,CWE-787,10 Nov 2021,PyPI,https://github.com/tensorflow/tensorflow
GHSA-p5f8-gfw5-33w4,tensorflow,CWE-787,25 Sep 2020,PyPI,https://github.com/tensorflow/tensorflow
GHSA-w4x6-6w3r-9h2m,tripleo-ansible,CWE-22,23 Mar 2023,PyPI,https://github.com/openstack/tripleo-ansible
SNYK-PYTHON-ONEFLOW-7231113,oneflow,CWE-400,10 Jun 2024,PyPI,https://github.com/Oneflow-Inc/oneflow
GHSA-vqp6-j452-j6wp,nova,CWE-601,4 Mar 2022,PyPI,https://opendev.org/openstack/nova
GHSA-q2jf-h9jm-m7p4,Django,CWE-400,1 Feb 2023,PyPI,https://github.com/django/django
GHSA-ffw3-6mp6-jmvj,apache-airflow,CWE-284,7 Apr 2021,PyPI,https://github.com/apache/airflow
GHSA-639f-hxcv-84mc,rdiffweb,CWE-601,22 Dec 2022,PyPI,https://github.com/ikus060/rdiffweb
GHSA-gmj8-84r4-h46j,rdiffweb,CWE-352,23 Sep 2022,PyPI,https://github.com/ikus060/rdiffweb
GHSA-6r3p-fcvm-xh7c,apache-airflow,CWE-918,17 Dec 2020,PyPI,https://github.com/apache/airflow
GHSA-fxgc-95xx-grvq,tensorflow,CWE-20,27 Mar 2023,PyPI,https://github.com/tensorflow/tensorflow
GHSA-vcph-37mh-fqrh,uWSGI,CWE-444,7 Mar 2023,PyPI,https://github.com/unbit/uwsgi
GHSA-p62g-jhg6-v3rq,ansible,CWE-94,7 Apr 2021,PyPI,https://github.com/ansible/ansible
GHSA-3ff2-r28g-w7h9,tensorflow,CWE-787,10 Nov 2021,PyPI,https://github.com/tensorflow/tensorflow
GHSA-8fg9-p83m-x5pq,dparse,CWE-400,27 Sep 2022,PyPI,https://github.com/pyupio/dparse
SNYK-PYTHON-AGIXT-7210250,agixt,CWE-20,5 Jun 2024,PyPI,https://github.com/Josh-XT/AGiXT
SNYK-PYTHON-JUPYTERSERVER-7217832,jupyter-server,CWE-200,7 Jun 2024,PyPI,https://github.com/jupyter-server/jupyter_server
GHSA-c6fm-rgw4-8q73,CoAPthon3,CWE-502,8 Apr 2019,PyPI,https://github.com/Tanganelli/CoAPthon3
GHSA-qfpc-5pjr-mh26,tensorflow,CWE-20,25 Aug 2021,PyPI,https://github.com/tensorflow/tensorflow
GHSA-2p25-55c9-h58q,tensorflow,CWE-190,10 Nov 2021,PyPI,https://github.com/tensorflow/tensorflow
GHSA-9jjr-qqfp-ppwx,binderhub,CWE-78,30 Aug 2021,PyPI,https://github.com/jupyterhub/binderhub
GHSA-6pw3-8h9w-32gc,apache-airflow,CWE-94,14 Nov 2022,PyPI,https://github.com/apache/airflow
SNYK-PYTHON-MLRUN-7856155,mlrun,CWE-89,2 Sep 2024,PyPI,https://github.com/mlrun/mlrun
SNYK-PYTHON-MLFLOW-6501610,mlflow,CWE-22,16 Apr 2024,PyPI,https://github.com/mlflow/mlflow
GHSA-5286-f2rf-35c2,wagtail,CWE-79,3 Apr 2023,PyPI,https://github.com/wagtail/wagtail
GHSA-89rq-27xp-vgv7,plone,CWE-79,17 May 2022,PyPI,https://github.com/plone/Plone
GHSA-wcm6-wv95-7jw6,pyload-ng,CWE-79,27 Jan 2023,PyPI,https://github.com/pyload/pyload
GHSA-376m-3rm2-9jm6,ipsilon,CWE-384,14 May 2022,PyPI,https://github.com/ipsilon-project/ipsilon
GHSA-6r8q-pfpv-7cgj,vyper,CWE-190,12 May 2023,PyPI,https://github.com/vyperlang/vyper
GHSA-33pv-vcgh-jfg9,wagtail,CWE-400,3 Apr 2023,PyPI,https://github.com/wagtail/wagtail
SNYK-PYTHON-RAY-6747477,ray,CWE-362,1 May 2024,PyPI,https://github.com/ray-project/ray
GHSA-7372-q459-jxhr,pyxdg,CWE-59,17 May 2022,PyPI,https://github.com/takluyver/pyxdg
GHSA-w4x6-6w3r-9h2m,tripleo-ansible,CWE-276,23 Mar 2023,PyPI,https://github.com/openstack/tripleo-ansible
SNYK-PYTHON-PHEONIXAPPAPI-7577220,pheonixappapi,CWE-323,1 Aug 2024,PyPI,https://github.com/AkshuDev/PheonixAppAPI
GHSA-vcwx-8mqh-2557,aubio,CWE-369,17 May 2022,PyPI,https://github.com/aubio/aubio
GHSA-vhr6-pvjm-9qwf,django-two-factor-auth,CWE-312,10 Jul 2020,PyPI,https://github.com/Bouke/django-two-factor-auth
SNYK-PYTHON-GRADIO-6514868,gradio,CWE-362,1 Apr 2024,PyPI,https://github.com/gradio-app/gradio
SNYK-PYTHON-SENTRY-7554678,sentry,CWE-79,24 Jul 2024,PyPI,https://github.com/getsentry/self-hosted
GHSA-282v-666c-3fvg,transformers,CWE-377,18 May 2023,PyPI,https://github.com/huggingface/transformers
GHSA-vfg9-phjp-9frw,kallithea,CWE-93,13 May 2022,PyPI,https://github.com/NexMirror/Kallithea
GHSA-9qc3-p9jq-2x27,apache-superset,CWE-863,6 Sep 2023,PyPI,https://github.com/apache/superset
SNYK-PYTHON-MOSAICML-6514875,mosaicml,CWE-94,1 Apr 2024,PyPI,https://github.com/mosaicml/llm-foundry
GHSA-2v5j-q74q-r53f,django-helpdesk,CWE-79,3 Dec 2021,PyPI,https://github.com/django-helpdesk/django-helpdesk
GHSA-c5f8-35qr-q4fm,matrix-synapse,CWE-79,26 Mar 2021,PyPI,https://github.com/matrix-org/synapse
SNYK-PYTHON-LITELLM-6913433,litellm,CWE-94,19 May 2024,PyPI,https://github.com/BerriAI/litellm
GHSA-mw6v-crh8-8533,tensorflow,CWE-190,30 Apr 2019,PyPI,https://github.com/tensorflow/tensorflow
GHSA-g4wg-cfpf-9689,keylime,CWE-1283,19 Jul 2023,PyPI,https://github.com/keylime/keylime
GHSA-9w7f-m4j4-j3xw,gerapy,CWE-78,6 Jan 2022,PyPI,https://github.com/Gerapy/Gerapy
SNYK-PYTHON-THATDEPENDS-7885078,that-depends,CWE-362,3 Sep 2024,PyPI,https://github.com/modern-python/that-depends
GHSA-hh7j-pg39-q563,toui,CWE-913,24 May 2023,PyPI,https://github.com/mubarakalmehairbi/ToUI
GHSA-2jg5-xgvv-4wq7,mailman,CWE-208,15 Apr 2023,PyPI,https://gitlab.com/mailman/mailman
GHSA-32ff-4g79-vgfc,Flask-AppBuilder,CWE-916,29 Jul 2022,PyPI,https://github.com/dpgaspar/Flask-AppBuilder
GHSA-hpv5-v8g5-c864,mistune,CWE-79,17 May 2022,PyPI,https://github.com/lepture/mistune
GHSA-w64c-pxjj-h866,ansible,CWE-345,10 Oct 2018,PyPI,https://github.com/ansible/ansible
SNYK-PYTHON-LANGCHAINEXPERIMENTAL-7278171,langchain-experimental,CWE-94,12 Jul 2024,PyPI,https://github.com/langchain-ai/langchain
GHSA-vgv5-cxvh-vfxh,clickhouse-driver,CWE-120,7 Apr 2021,PyPI,https://github.com/mymarilyn/clickhouse-driver
SNYK-PYTHON-FLASKSECURITY-1293234,flask-security,CWE-601,18 May 2021,PyPI,https://github.com/mattupstate/flask-security
GHSA-rg3m-hqc5-344v,tensorflow,CWE-125,10 Nov 2021,PyPI,https://github.com/tensorflow/tensorflow
GHSA-hc5c-r8m5-2gfh,plone.restapi,CWE-80,21 Sep 2023,PyPI,https://github.com/plone/plone.restapi
GHSA-w596-4wvx-j9j6,py,CWE-1333,16 Oct 2022,PyPI,https://github.com/pytest-dev/py
GHSA-92x2-jw7w-xvvx,twisted,CWE-346,7 Feb 2022,PyPI,https://github.com/twisted/twisted
GHSA-g3rq-g295-4j3m,Jinja2,CWE-400,19 Mar 2021,PyPI,https://github.com/pallets/jinja
SNYK-PYTHON-GUARDRAILSAI-7547137,guardrails-ai,CWE-611,21 Jul 2024,PyPI,https://github.com/guardrails-ai/guardrails
GHSA-g4gq-j4p2-j8fr,Zope,CWE-915,5 Aug 2021,PyPI,https://github.com/zopefoundation/Zope
SNYK-PYTHON-GRADIO-6810216,gradio,CWE-284,7 May 2024,PyPI,https://github.com/gradio-app/gradio
GHSA-762h-vpvw-3rcx,tensorflow,CWE-131,21 Nov 2022,PyPI,https://github.com/tensorflow/tensorflow
GHSA-qjqc-vqcf-5qvj,tensorflow,CWE-476,24 Mar 2023,PyPI,https://github.com/tensorflow/tensorflow
GHSA-5w5c-3g26-8mmc,openvpn-monitor,CWE-287,24 May 2022,PyPI,https://github.com/furlongm/openvpn-monitor
GHSA-8gv6-x88p-3f6h,pyftpdlib,CWE-400,2 May 2022,PyPI,https://github.com/giampaolo/pyftpdlib
GHSA-vp9j-rghq-8jhh,ansible,CWE-362,9 Feb 2022,PyPI,https://github.com/ansible/ansible
GHSA-fhpf-pp6p-55qc,treq,CWE-200,1 Feb 2022,PyPI,https://github.com/twisted/treq
SNYK-PYTHON-PGADMIN4-6808811,pgadmin4,CWE-79,5 May 2024,PyPI,https://github.com/pgadmin-org/pgadmin4
GHSA-g298-59pg-93h7,modoboa,CWE-352,19 Jan 2023,PyPI,https://github.com/modoboa/modoboa
GHSA-vx6v-2rg6-865h,django-js-reverse,CWE-79,27 Aug 2019,PyPI,https://github.com/ierror/django-js-reverse
GHSA-57cr-rq3f-ppmx,modoboa,CWE-352,20 Oct 2023,PyPI,https://github.com/modoboa/modoboa
SNYK-PYTHON-LOLLMS-7411416,lollms,CWE-22,28 Jun 2024,PyPI,https://github.com/ParisNeo/lollms
GHSA-v9gj-5rgp-w33r,modoboa,CWE-352,19 Jan 2023,PyPI,https://github.com/modoboa/modoboa
GHSA-p28m-34f6-967q,pyopenssl,CWE-416,10 Oct 2018,PyPI,https://github.com/pyca/pyopenssl
GHSA-8fvv-46hw-vpg3,tensorflow,CWE-131,21 Nov 2022,PyPI,https://github.com/tensorflow/tensorflow
GHSA-q6j2-g8qf-wvf7,gateone,CWE-290,12 Oct 2021,PyPI,https://github.com/liftoff/GateOne
GHSA-29vr-79w7-p649,gerapy,CWE-863,11 Mar 2022,PyPI,https://github.com/Gerapy/Gerapy
SNYK-PYTHON-ANSIBLEGUYWEBUI-7660079,ansibleguy-webui,CWE-79,9 Aug 2024,PyPI,https://github.com/ansibleguy/webui
SNYK-PYTHON-INFERENCE-7660503,inference,CWE-918,9 Aug 2024,PyPI,https://github.com/roboflow/inference
GHSA-fm4q-j8g4-c9j4,apache-superset,CWE-20,6 Sep 2023,PyPI,https://github.com/apache/superset
GHSA-gmj8-84r4-h46j,rdiffweb,CWE-352,23 Sep 2022,PyPI,https://github.com/ikus060/rdiffweb
GHSA-vfq6-hq5r-27r6,Django,CWE-640,16 Jan 2020,PyPI,https://github.com/django/django
GHSA-5pqf-rvm7-3wgw,collective.contact.widget,CWE-79,22 Dec 2022,PyPI,https://github.com/collective/collective.contact.widget
SNYK-PYTHON-EBOOKMETA-7222571,ebookmeta,CWE-776,9 Jun 2024,PyPI,https://github.com/dnkorpushov/ebookmeta
GHSA-fprp-p869-w6q2,langchain,CWE-74,5 Apr 2023,PyPI,https://github.com/langchain-ai/langchain
GHSA-p43w-g3c5-g5mq,Pillow,CWE-125,29 Mar 2021,PyPI,https://github.com/python-pillow/Pillow
GHSA-68w8-qjq3-2gfm,Django,CWE-22,10 Jun 2021,PyPI,https://github.com/django/django
GHSA-fprp-p869-w6q2,langchain,CWE-94,5 Apr 2023,PyPI,https://github.com/langchain-ai/langchain
SNYK-PYTHON-PYTHONJOSE-6674054,python-jose,CWE-400,26 Apr 2024,PyPI,https://github.com/mpdavis/python-jose
GHSA-jwf9-w5xm-f437,tensorflow,CWE-125,25 Aug 2021,PyPI,https://github.com/tensorflow/tensorflow
GHSA-9fqr-pqc9-f7pj,cobbler,CWE-352,22 Apr 2022,PyPI,https://github.com/cobbler/cobbler
GHSA-mm87-c3x2-6f89,apache-airflow-providers-jdbc,CWE-20,29 Jun 2023,PyPI,https://github.com/apache/airflow
SNYK-RUBY-RESQUESCHEDULER-6132372,resque-scheduler,CWE-79,20 Dec 2023,RubyGems,https://github.com/resque/resque
GHSA-49r3-2549-3633,omniauth-apple,CWE-290,8 Dec 2020,RubyGems,https://github.com/nhosoya/omniauth-apple
SNYK-RUBY-REXML-7814166,rexml,CWE-776,23 Aug 2024,RubyGems,https://github.com/ruby/rexml
SNYK-RUBY-SPINA-5746843,spina,CWE-79,29 Jun 2023,RubyGems,https://github.com/spinacms/spina
SNYK-RUBY-SQLITE3-3051757,sqlite3,CWE-400,19 Oct 2022,RubyGems,https://github.com/sparklemotion/sqlite3-ruby
SNYK-RUBY-OPENSSL-6157246,openssl,CWE-400,16 Jan 2024,RubyGems,https://github.com/openssl/openssl
GHSA-2hxv-mx8x-mcj9,spina,CWE-352,28 Aug 2018,RubyGems,https://github.com/denkGroot/Spina
SNYK-RUBY-SIDEKIQ-6689289,sidekiq,CWE-79,28 Apr 2024,RubyGems,https://github.com/sidekiq/sidekiq
GHSA-vxf6-w9mp-95hm,puppet,CWE-287,24 Oct 2017,RubyGems,https://github.com/puppetlabs/puppet
GHSA-wq4h-7r42-5hrr,rack,CWE-150,27 May 2022,RubyGems,https://github.com/rack/rack
GHSA-hxx6-p24v-wg8c,curl,CWE-94,24 Oct 2017,RubyGems,https://github.com/tggo/curl
GHSA-v6fx-752r-ccp2,pghero,CWE-352,5 Aug 2020,RubyGems,https://github.com/ankane/pghero
GHSA-rfmf-rx8w-935w,sounder,CWE-94,24 Oct 2017,RubyGems,https://github.com/adamzaninovich/sounder
SNYK-RUBY-SIDEKIQUNIQUEJOBS-6245749,sidekiq-unique-jobs,CWE-80,14 Feb 2024,RubyGems,https://github.com/mhenrixon/sidekiq-unique-jobs
GHSA-r364-2pj4-pf7f,ruby-saml,CWE-77,27 May 2023,RubyGems,https://github.com/SAML-Toolkits/ruby-saml
GHSA-2v5c-755p-p4gv,faye-websocket,CWE-295,31 Jul 2020,RubyGems,https://github.com/faye/faye-websocket-ruby
GHSA-vr22-43gj-rx3f,omniauth-weibo-oauth2,CWE-94,24 May 2022,RubyGems,https://github.com/beenhero/omniauth-weibo-oauth2
GHSA-cc8c-26rj-v2vx,administrate,CWE-352,6 Aug 2022,RubyGems,https://github.com/thoughtbot/administrate
SNYK-RUBY-GLOBALID-3237234,globalid,CWE-1333,19 Jan 2023,RubyGems,https://github.com/rails/globalid
SNYK-RUBY-SIDEKIQ-1729733,sidekiq,CWE-79,8 Oct 2021,RubyGems,https://github.com/mperham/sidekiq
SNYK-RUBY-NOKOGIRI-3052880,nokogiri,CWE-476,19 Oct 2022,RubyGems,https://github.com/sparklemotion/nokogiri
GHSA-7hp2-xwpj-95jq,nokogiri,CWE-125,17 Sep 2018,RubyGems,https://github.com/sparklemotion/nokogiri
